text,ham_spam_encoded
"We value your opinion, Rachel. Please take our customer satisfaction survey.",0
Make money online with our foolproof method.,1
Exclusive access to secret government grants.,1
Limited stock: Grab the hottest fashion items now.,1
Important security update. Verify your account immediately.,1
You've won a dream vacation to a tropical paradise.,1
"Hi Mark, just a friendly reminder to complete the mandatory cybersecurity training.",0
"You're invited to our annual charity event, Lisa. Let's make a positive impact!",0
Blast your ad to millions of recipients instantly.,1
Claim your prize: You've been selected as the winner.,1
"Congratulations on your new home, Sarah. Wishing you happiness in your new space!",0
Unbeatable prices on designer handbags. Shop now!,1
"Thank you, Rachel, for assisting your colleagues during the busy period.",0
New job opportunity. Earn $5000 per week from home.,1
Limited offer: Free trial of our premium service.,1
Get a loan approved instantly with no credit check.,1
Earn passive income with our investment program.,1
"Congratulations, Emily, on your recent publication. It's a great achievement!",0
Unlock the secrets to unlimited wealth. Join our program.,1
"Hi Michael, the monthly team meeting is on Wednesday at 3 PM.",0
"Hi Mark, don't forget to submit your expenses report by the end of the day.",0
"Don't forget to save your progress before exiting the application, Sarah.",0
Limited time offer: Get a free iPhone 11 now.,1
"Wishing you a wonderful weekend, Jessica. Enjoy some quality time with family.",0
"Thanks, Lisa, for volunteering for the charity event. Your support is valuable.",0
Start your online business with our ready-made package.,1
Guaranteed to make money from home. Try it now!,1
Get a bigger package size for a smaller price.,1
Important account update: Verify your information.,1
"Hi Lisa, just a friendly reminder about the team lunch at 12 PM today.",0
Reminder: The company picnic is this Saturday. Don't miss the fun!,0
Reminder: Tomorrow is the deadline to submit your travel expense reimbursement request.,0
Urgent message: Your account has been compromised.,1
Incredible deals on electronics. Buy now and save.,1
"Thank you, Kevin, for stepping in and covering for a colleague on short notice.",0
Earn big money working from home. No skills needed.,1
New job opportunity with a six-figure salary.,1
Limited time offer: Free shipping on all orders.,1
Your credit card has been charged fraudulently. Act now.,1
Exciting investment opportunity with high returns.,1
Click here for exclusive access to top-secret information.,1
Your online order for Rachel has been shipped. Estimated delivery is on Monday.,0
"Your package has been delivered, Mark. Enjoy your new purchase!",0
"Good morning, Michael. Don't forget to grab your coffee before the morning meeting.",0
"Congratulations, Michael, on the birth of your baby girl! Enjoy this special time.",0
"Hi Emily, your article was featured in our company newsletter. Great job!",0
"Hi Kevin, please check your email for important updates regarding the project.",0
"Congratulations, Michael, on completing the marathon! You're amazing!",0
"Hi Rachel, don't forget to bring the presentation slides to the meeting.",0
"Good morning, Sarah! Hope you have a productive day at work.",0
Quick cash for your old electronics. Sell now!,1
"Congratulations on completing your course, Kevin. Best wishes for the future!",0
Claim your prize: You're the lucky winner!,1
Cheap pharmaceuticals without a prescription.,1
Make money taking surveys. Earn cash instantly.,1
"Hi Jessica, we appreciate your loyalty. Here's a special discount for you.",0
"Just a quick note, Lisa, to thank you for your support in the team's success.",0
"Just a friendly reminder, John, to submit your monthly report by Friday.",0
Limited stock: Buy now before it's gone forever.,1
Get premium cable channels for free. No subscription needed.,1
"Hi David, the office potluck is tomorrow. Looking forward to your dish.",0
"Hi Jessica, here are the details for the upcoming training workshop.",0
Discover the secret to youthful-looking skin.,1
"Wishing you a happy holiday season, Rachel. Enjoy the festivities with your loved ones.",0
"Your appointment with Dr. Smith is confirmed for Tuesday at 11 AM, Jessica.",0
"Congratulations, Lisa, on your recent promotion. Your hard work paid off!",0
Instantly boost your social media followers.,1
Don't miss out on the deal of a lifetime.,1
"We hope you're enjoying our newsletter, Emily. Let us know your feedback.",0
"Hi David, we appreciate your feedback on the new product design.",0
"Hi Sarah, the company-sponsored training session is on Friday. Be ready to learn!",0
"Good news, Mark! You've been selected as the winner of our giveaway contest.",0
"Wishing you a successful product launch, David. Your hard work will shine!",0
"Hi Mark, we've received positive feedback from clients about your work.",0
Double your income with our secret money-making formula.,1
Your flight confirmation: Flight XYZ789 is scheduled for 10 AM.,0
Eliminate debt with our easy repayment plan.,1
"Hi Lisa, looking forward to seeing you at the event tonight.",0
"Wishing you a successful presentation, David. You'll do great!",0
Special discount for our valued customers. Act now!,1
"Good news, Mark! Your refund has been successfully processed.",0
"Thank you for subscribing to our newsletter, Michael. Stay updated with us!",0
"Hi John, can we set up a call tomorrow to discuss the project?",0
"Just a quick note to appreciate your hard work on the project, Jessica.",0
"The conference has been rescheduled to next month, Rachel. Mark your calendar.",0
"Hi Lisa, the IT department has resolved the technical issue on your computer.",0
"Thank you for your volunteer work, Emily. Your efforts are making a difference.",0
Guaranteed to make money fast. No experience needed.,1
Take surveys and get paid instantly in cash.,1
Congratulations! You've won a free cruise vacation.,1
You've won a gift card worth $1000. Claim it now!,1
Last chance to get the latest gadgets at unbeatable prices.,1
Lose 10 pounds in 10 days! Try our new diet plan.,1
"Have a safe trip, David! Enjoy your vacation to the fullest.",0
Cheap luxury watches for a limited time only.,1
Reminder: Your annual performance review is scheduled for next week.,0
Exclusive deal: 50% off all products. Limited time offer!,1
"Don't forget, Michael, to bring your signed consent form for the field trip.",0
Lose weight effortlessly with our magical pills.,1
"Thanks for attending the event, Lisa. Your presence made it special.",0
"Good morning, Jessica! The project kick-off meeting is at 9 AM sharp.",0
"One-time investment, unlimited profits. Join our scheme.",1
Meet singles in your area tonight. Join now for free!,1
"Have a great weekend, Sarah! Any exciting plans?",0
"Your invoice for the recent purchase is attached, Mark. Let us know if any issues.",0
"Good morning, David! Have a wonderful day ahead.",0
"Wishing you a restful weekend, Emily. Take time to recharge and relax.",0
Reminder: Your dental appointment with Dr. Smith is tomorrow at 10 AM.,0
"Wishing you a relaxing evening, Kevin. Take some time to unwind.",0
"We're proud to announce that you've been selected for the scholarship, Rachel.",0
Get a college degree without attending classes.,1
"Happy birthday, Sarah! Wishing you a fantastic day filled with joy.",0
"Congratulations on your promotion, Jessica! Well deserved.",0
Hot singles in your area are waiting to meet you.,1
Join our exclusive club for insider stock tips.,1
"Hi Emily, your name was mentioned in the company's monthly newsletter. Well done!",0
Unlock your phone's full potential with our app.,1
You're a lucky winner of a brand new car. Claim now!,1
You've been pre-approved for a credit card with high limits.,1
You've been selected for a special scholarship offer.,1
Unbelievable offers you can't afford to miss.,1
Congratulations! You've been selected as a lucky winner.,1
"You've been invited to join a group chat with your colleagues, David.",0
Your bank account is frozen. Click to reactivate.,1
Click here for a free iPhone X.,1
Get a degree from a prestigious university. No exams.,1
Reminder: Parent-teacher conference for Kevin is scheduled for Thursday.,0
Reminder: Your gym session is at 6 PM today. Stay committed to your fitness goals!,0
Urgent notice: Your account needs verification.,1
"Hi David, here's the agenda for tomorrow's strategy planning meeting.",0
"Congratulations, Sarah, on your well-deserved employee of the month award.",0
"Hi Jessica, please join us for a farewell party in honor of a departing team member.",0
Join our exclusive VIP club for amazing benefits.,1
 Earn money from home with no effort. ,1
Boost your credit score instantly. No upfront fees.,1
Click here to become a millionaire within a month.,1
"Thank you, Emily, for your outstanding contribution to the project.",0
"Good luck on your exam tomorrow, Emily. You've got this!",0
Eliminate debt with our debt consolidation program.,1
"Your subscription has been renewed, Kevin. Stay tuned for exciting content.",0
Get a diploma online in just a few weeks.,1
Start an online business with our turnkey solution.,1
"Don't forget to back up your important files regularly, David.",0
"Hi Emily, can we reschedule our call to 3 PM instead?",0
Exotic beauty products for a fraction of the price.,1
"Hi Mark, just a heads-up that the team meeting will start at 2:30 PM.",0
"Your account statement for this month is now available online, Kevin.",0
Need cash fast? Get a loan approved instantly.,1
Your concert tickets for Rachel have been confirmed. Have a great time!,0
You've won a luxury vacation. Claim now!,1
"Thank you, Sarah, for being an active participant in our community outreach program.",0
Urgent action required: Your account is suspended.,1
Increase your website traffic with our SEO services.,1
Your package is ready for delivery. Click for details.,1
Double your money in one week with our investment plan.,1
Weight loss miracle product. Get slim in days!,1
Act fast: Last chance to claim your reward.,1
"Good morning, Sarah! Remember to bring your laptop for the presentation.",0
Your computer is infected. Download our antivirus now.,1
Exclusive insider stock tips for massive gains.,1
